source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	comment[data file]	comment[file uri]	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-1855	Homo sapiens	Cervix	not available	not available	SiHa	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5897	190131_6650_004RX_008P8_M04_S_1.mzML	190131_6650_004RX_008P8_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SiHa
PXD030304-Sample-1856	Homo sapiens	Peripheral Nervous System	not available	not available	SIMA	not available	not available	not available	Neuroblastoma	P03	1	cell	run 5898	190402_6835_005F6_00A1H_M06_S_1.mzML	190402_6835_005F6_00A1H_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIMA
PXD030304-Sample-1856	Homo sapiens	Peripheral Nervous System	not available	not available	SIMA	not available	not available	not available	Neuroblastoma	P03	1	cell	run 5899	190406_6835_005G2_00A8R_M06_S_1.mzML	190406_6835_005G2_00A8R_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIMA
PXD030304-Sample-1856	Homo sapiens	Peripheral Nervous System	not available	not available	SIMA	not available	not available	not available	Neuroblastoma	P03	1	cell	run 5900	190408_6835_005MU_00AC2_M06_S_1.mzML	190408_6835_005MU_00AC2_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIMA
PXD030304-Sample-1856	Homo sapiens	Peripheral Nervous System	not available	not available	SIMA	not available	not available	not available	Neuroblastoma	P03	1	cell	run 5901	190702_6835_005F6_00ED3_M01_S_1.mzML	190702_6835_005F6_00ED3_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIMA
PXD030304-Sample-1856	Homo sapiens	Peripheral Nervous System	not available	not available	SIMA	not available	not available	not available	Neuroblastoma	P03	1	cell	run 5902	190704_6835_005G2_00EFS_M02_S_1.mzML	190704_6835_005G2_00EFS_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIMA
PXD030304-Sample-1856	Homo sapiens	Peripheral Nervous System	not available	not available	SIMA	not available	not available	not available	Neuroblastoma	P03	1	cell	run 5903	190705_6835_005MU_00EG5_M02_S_1.mzML	190705_6835_005MU_00EG5_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIMA
PXD030304-Sample-1857	Homo sapiens	Cervix	not available	not available	SISO	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5904	190128_2090_004T5_008MG_M06_S_1.mzML	190128_2090_004T5_008MG_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SISO
PXD030304-Sample-1857	Homo sapiens	Cervix	not available	not available	SISO	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5905	190131_2090_004T5_008PK_M04_S_1.mzML	190131_2090_004T5_008PK_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SISO
PXD030304-Sample-1857	Homo sapiens	Cervix	not available	not available	SISO	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5906	190131_2090_004U1_008Q1_M06_S_1.mzML	190131_2090_004U1_008Q1_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SISO
PXD030304-Sample-1857	Homo sapiens	Cervix	not available	not available	SISO	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5907	190202_2090_00535_008QZ_M06_S_1.mzML	190202_2090_00535_008QZ_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SISO
PXD030304-Sample-1857	Homo sapiens	Cervix	not available	not available	SISO	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5908	190204_2090_004U1_008RX_M04_S_1.mzML	190204_2090_004U1_008RX_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SISO
PXD030304-Sample-1857	Homo sapiens	Cervix	not available	not available	SISO	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5909	190206_2090_00535_008TI_M04_S_1.mzML	190206_2090_00535_008TI_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SISO
PXD030304-Sample-1857	Homo sapiens	Cervix	not available	not available	SISO	not available	not available	not available	Cervical Carcinoma	P04	1	cell	run 5910	190915_B29-T1-16_00DFA_00I8L_M01_S_1.mzML	190915_B29-T1-16_00DFA_00I8L_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SISO
PXD030304-Sample-1857	Homo sapiens	Cervix	not available	not available	SISO	not available	not available	not available	Cervical Carcinoma	P04	1	cell	run 5911	191015_B29-T2-16_00DFA_00K6T_M05_S_1.mzML	191015_B29-T2-16_00DFA_00K6T_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SISO
PXD030304-Sample-1858	Homo sapiens	Soft Tissue	not available	not available	SJRH30	not available	not available	not available	Rhabdomyosarcoma	P03	1	cell	run 5912	181227_6651_004AB_007AK_M02_S_1.mzML	181227_6651_004AB_007AK_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJRH30
PXD030304-Sample-1858	Homo sapiens	Soft Tissue	not available	not available	SJRH30	not available	not available	not available	Rhabdomyosarcoma	P03	1	cell	run 5913	181228_6651_004AB_007FD_M03_S_1.mzML	181228_6651_004AB_007FD_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJRH30
PXD030304-Sample-1858	Homo sapiens	Soft Tissue	not available	not available	SJRH30	not available	not available	not available	Rhabdomyosarcoma	P03	1	cell	run 5914	181228_6651_004F7_007EE_M02_S_1.mzML	181228_6651_004F7_007EE_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJRH30
PXD030304-Sample-1858	Homo sapiens	Soft Tissue	not available	not available	SJRH30	not available	not available	not available	Rhabdomyosarcoma	P03	1	cell	run 5915	181231_6651_004F7_007ID_M03_S_1.mzML	181231_6651_004F7_007ID_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJRH30
PXD030304-Sample-1858	Homo sapiens	Soft Tissue	not available	not available	SJRH30	not available	not available	not available	Rhabdomyosarcoma	P03	1	cell	run 5916	181231_6651_004G3_007JB_M02_S_1.mzML	181231_6651_004G3_007JB_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJRH30
PXD030304-Sample-1858	Homo sapiens	Soft Tissue	not available	not available	SJRH30	not available	not available	not available	Rhabdomyosarcoma	P03	1	cell	run 5917	190111_6651_004G3_007K9_M03_S_1.mzML	190111_6651_004G3_007K9_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJRH30
PXD030304-Sample-1858	Homo sapiens	Soft Tissue	not available	not available	SJRH30	not available	not available	not available	Rhabdomyosarcoma	P04	1	cell	run 5918	191016_B55-T1-16_00DQU_00K9N_M03_S_1.mzML	191016_B55-T1-16_00DQU_00K9N_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJRH30
PXD030304-Sample-1858	Homo sapiens	Soft Tissue	not available	not available	SJRH30	not available	not available	not available	Rhabdomyosarcoma	P04	1	cell	run 5919	191020_B55-T2-16_00DQU_00KFH_M01_S_1.mzML	191020_B55-T2-16_00DQU_00KFH_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJRH30
PXD030304-Sample-1859	Homo sapiens	Bone	not available	not available	SJSA-1	not available	not available	not available	Osteosarcoma	P04	1	cell	run 5920	190927_B31-T1-4_00DFU_00IUR_M01_S_1.mzML	190927_B31-T1-4_00DFU_00IUR_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJSA-1
PXD030304-Sample-1859	Homo sapiens	Bone	not available	not available	SJSA-1	not available	not available	not available	Osteosarcoma	P04	1	cell	run 5921	190929_B35-T1-4_00DHM_00IZF_M01_S_1.mzML	190929_B35-T1-4_00DHM_00IZF_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJSA-1
PXD030304-Sample-1859	Homo sapiens	Bone	not available	not available	SJSA-1	not available	not available	not available	Osteosarcoma	P04	1	cell	run 5922	191001_B33-T1-4_00DGQ_00J1W_M01_S_1.mzML	191001_B33-T1-4_00DGQ_00J1W_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJSA-1
PXD030304-Sample-1859	Homo sapiens	Bone	not available	not available	SJSA-1	not available	not available	not available	Osteosarcoma	P04	1	cell	run 5923	191003_B33-T2-4_00DGQ_00J4Q_M03_S_1.mzML	191003_B33-T2-4_00DGQ_00J4Q_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJSA-1
PXD030304-Sample-1859	Homo sapiens	Bone	not available	not available	SJSA-1	not available	not available	not available	Osteosarcoma	P04	1	cell	run 5924	191004_B31-T2-4_00DFU_00J9L_M03_S_1.mzML	191004_B31-T2-4_00DFU_00J9L_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJSA-1
PXD030304-Sample-1859	Homo sapiens	Bone	not available	not available	SJSA-1	not available	not available	not available	Osteosarcoma	P04	1	cell	run 5925	191008_B35-T2-4_00DHM_00JEY_M04_S_1.mzML	191008_B35-T2-4_00DHM_00JEY_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SJSA-1
PXD030304-Sample-1860	Homo sapiens	Large Intestine	not available	not available	SK-CO-1	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 5926	181025_E0022_P02_4072_1_S_M06_1.mzML	181025_E0022_P02_4072_1_S_M06_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-CO-1
PXD030304-Sample-1860	Homo sapiens	Large Intestine	not available	not available	SK-CO-1	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 5927	181025_E0022_P02_4072_2_S_M06_1.mzML	181025_E0022_P02_4072_2_S_M06_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-CO-1
PXD030304-Sample-1860	Homo sapiens	Large Intestine	not available	not available	SK-CO-1	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 5928	181025_E0022_P02_4072_3_S_M06_1.mzML	181025_E0022_P02_4072_3_S_M06_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-CO-1
PXD030304-Sample-1860	Homo sapiens	Large Intestine	not available	not available	SK-CO-1	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 5929	181102_E0022_P02_4072_1_S_M04_1.mzML	181102_E0022_P02_4072_1_S_M04_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-CO-1
PXD030304-Sample-1860	Homo sapiens	Large Intestine	not available	not available	SK-CO-1	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 5930	181102_E0022_P02_4072_2_S_M04_1.mzML	181102_E0022_P02_4072_2_S_M04_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-CO-1
PXD030304-Sample-1860	Homo sapiens	Large Intestine	not available	not available	SK-CO-1	not available	not available	not available	Colorectal Carcinoma	P02	1	cell	run 5931	181102_E0022_P02_4072_3_S_M04_1.mzML	181102_E0022_P02_4072_3_S_M04_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-CO-1
PXD030304-Sample-1860	Homo sapiens	Large Intestine	not available	not available	SK-CO-1	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 5932	190507_E0022-P02-4072_008I6_00AQ3_M03_S_1.mzML	190507_E0022-P02-4072_008I6_00AQ3_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-CO-1
PXD030304-Sample-1860	Homo sapiens	Large Intestine	not available	not available	SK-CO-1	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 5933	190623_E0022-P02-4072_008I6_00CSL_M05_S_1.mzML	190623_E0022-P02-4072_008I6_00CSL_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-CO-1
PXD030304-Sample-1861	Homo sapiens	Bone	not available	not available	SK-ES-1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 5934	190102_6830_004H8_007JX_M02_S_1.mzML	190102_6830_004H8_007JX_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-ES-1
PXD030304-Sample-1861	Homo sapiens	Bone	not available	not available	SK-ES-1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 5935	190111_6830_004H8_007KV_M03_S_1.mzML	190111_6830_004H8_007KV_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-ES-1
PXD030304-Sample-1861	Homo sapiens	Bone	not available	not available	SK-ES-1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 5936	190115_6830_004I4_0080J_M04_S_1.mzML	190115_6830_004I4_0080J_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-ES-1
PXD030304-Sample-1861	Homo sapiens	Bone	not available	not available	SK-ES-1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 5937	190115_6830_004I4_00812_M06_S_1.mzML	190115_6830_004I4_00812_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-ES-1
PXD030304-Sample-1861	Homo sapiens	Bone	not available	not available	SK-ES-1	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 5938	190119_6830_004NQ_00865_M06_S_1.mzML	190119_6830_004NQ_00865_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SK-ES-1
PXD030304-Sample-1862	Homo sapiens	Cervix	not available	not available	SKG-IIIa	not available	not available	not available	Cervical Carcinoma	P02	1	cell	run 5939	181010_E0022_P02_7350_1_S_M04_1.mzML	181010_E0022_P02_7350_1_S_M04_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SKG-IIIa
