source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-1952	Homo sapiens	Bladder	not available	not available	TCCSUP	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 6480	proteomic profiling by mass spectrometry	181227_2200_004AM_007B4_M02_S_1.mzML	181227_2200_004AM_007B4_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TCCSUP
PXD030304-Sample-1952	Homo sapiens	Bladder	not available	not available	TCCSUP	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 6481	proteomic profiling by mass spectrometry	181228_2200_004AM_007FO_M03_S_1.mzML	181228_2200_004AM_007FO_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TCCSUP
PXD030304-Sample-1952	Homo sapiens	Bladder	not available	not available	TCCSUP	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 6482	proteomic profiling by mass spectrometry	181228_2200_004FI_007EP_M02_S_1.mzML	181228_2200_004FI_007EP_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TCCSUP
PXD030304-Sample-1952	Homo sapiens	Bladder	not available	not available	TCCSUP	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 6483	proteomic profiling by mass spectrometry	181231_2200_004FI_007IO_M03_S_1.mzML	181231_2200_004FI_007IO_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TCCSUP
PXD030304-Sample-1952	Homo sapiens	Bladder	not available	not available	TCCSUP	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 6484	proteomic profiling by mass spectrometry	181231_2200_004GE_007JM_M02_S_1.mzML	181231_2200_004GE_007JM_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TCCSUP
PXD030304-Sample-1952	Homo sapiens	Bladder	not available	not available	TCCSUP	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 6485	proteomic profiling by mass spectrometry	190111_2200_004GE_007KK_M03_S_1.mzML	190111_2200_004GE_007KK_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TCCSUP
PXD030304-Sample-1953	Homo sapiens	Esophagus	not available	not available	TE-1	not available	not available	not available	Esophageal Carcinoma	P03	1	cell	run 6486	proteomic profiling by mass spectrometry	190517_2545_007ZT_00B25_M03_S_1.mzML	190517_2545_007ZT_00B25_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-1
PXD030304-Sample-1953	Homo sapiens	Esophagus	not available	not available	TE-1	not available	not available	not available	Esophageal Carcinoma	P03	1	cell	run 6487	proteomic profiling by mass spectrometry	190517_2545_0083S_00B1N_M03_S_1.mzML	190517_2545_0083S_00B1N_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-1
PXD030304-Sample-1953	Homo sapiens	Esophagus	not available	not available	TE-1	not available	not available	not available	Esophageal Carcinoma	P03	1	cell	run 6488	proteomic profiling by mass spectrometry	190518_2545_007ZT_00B2M_M02_S_1.mzML	190518_2545_007ZT_00B2M_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-1
PXD030304-Sample-1953	Homo sapiens	Esophagus	not available	not available	TE-1	not available	not available	not available	Esophageal Carcinoma	P03	1	cell	run 6489	proteomic profiling by mass spectrometry	190521_2545_0088E_00BCQ_M02_S_1.mzML	190521_2545_0088E_00BCQ_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-1
PXD030304-Sample-1953	Homo sapiens	Esophagus	not available	not available	TE-1	not available	not available	not available	Esophageal Carcinoma	P03	1	cell	run 6490	proteomic profiling by mass spectrometry	190716_2545_0088E_00EYH_M03_S_1.mzML	190716_2545_0088E_00EYH_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-1
PXD030304-Sample-1953	Homo sapiens	Esophagus	not available	not available	TE-1	not available	not available	not available	Esophageal Carcinoma	P03	1	cell	run 6491	proteomic profiling by mass spectrometry	190816_2545_0083S_00GSR_M04_S_1.mzML	190816_2545_0083S_00GSR_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-1
PXD030304-Sample-1954	Homo sapiens	Esophagus	not available	not available	TE-10	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6492	proteomic profiling by mass spectrometry	190829_B1-T1-13_00B4E_00HB4_M01_S_1.mzML	190829_B1-T1-13_00B4E_00HB4_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-10
PXD030304-Sample-1954	Homo sapiens	Esophagus	not available	not available	TE-10	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6493	proteomic profiling by mass spectrometry	190830_B5-T1-13_00B78_00HFX_M01_S_1.mzML	190830_B5-T1-13_00B78_00HFX_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-10
PXD030304-Sample-1954	Homo sapiens	Esophagus	not available	not available	TE-10	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6494	proteomic profiling by mass spectrometry	190902_B1-T2-13_00B4E_00HQK_M02_S_1.mzML	190902_B1-T2-13_00B4E_00HQK_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-10
PXD030304-Sample-1954	Homo sapiens	Esophagus	not available	not available	TE-10	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6495	proteomic profiling by mass spectrometry	190921_B3-T2-13_00B5C_00IAW_M05_S_1.mzML	190921_B3-T2-13_00B5C_00IAW_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-10
PXD030304-Sample-1954	Homo sapiens	Esophagus	not available	not available	TE-10	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6496	proteomic profiling by mass spectrometry	190927_B5-T2-13_00B78_00IEJ_M02_S_1.mzML	190927_B5-T2-13_00B78_00IEJ_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-10
PXD030304-Sample-1954	Homo sapiens	Esophagus	not available	not available	TE-10	not available	not available	not available	Esophageal Carcinoma	P05	1	cell	run 6497	proteomic profiling by mass spectrometry	191028_B3-T3-13_00B5C_00L78_M04_S_1.mzML	191028_B3-T3-13_00B5C_00L78_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-10
PXD030304-Sample-1955	Homo sapiens	Esophagus	not available	not available	TE-11	not available	not available	not available	Esophageal Carcinoma	P05	1	cell	run 6498	proteomic profiling by mass spectrometry	191109_B25-T2-7_00K04_00LQQ_M04_S_1.mzML	191109_B25-T2-7_00K04_00LQQ_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-11
PXD030304-Sample-1955	Homo sapiens	Esophagus	not available	not available	TE-11	not available	not available	not available	Esophageal Carcinoma	P05	1	cell	run 6499	proteomic profiling by mass spectrometry	191110_B25-T1-7_00K04_00LPA_M05_S_1.mzML	191110_B25-T1-7_00K04_00LPA_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-11
PXD030304-Sample-1955	Homo sapiens	Esophagus	not available	not available	TE-11	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6500	proteomic profiling by mass spectrometry	191112_B27-T1-7_00K10_00MFL_M04_S_1.mzML	191112_B27-T1-7_00K10_00MFL_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-11
PXD030304-Sample-1955	Homo sapiens	Esophagus	not available	not available	TE-11	not available	not available	not available	Esophageal Carcinoma	P05	1	cell	run 6501	proteomic profiling by mass spectrometry	191114_B29-T1-7_00K1W_00MJ2_M04_S_1.mzML	191114_B29-T1-7_00K1W_00MJ2_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-11
PXD030304-Sample-1955	Homo sapiens	Esophagus	not available	not available	TE-11	not available	not available	not available	Esophageal Carcinoma	P05	1	cell	run 6502	proteomic profiling by mass spectrometry	191117_B27-T2-7_00K10_00MKN_M05_S_1.mzML	191117_B27-T2-7_00K10_00MKN_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-11
PXD030304-Sample-1955	Homo sapiens	Esophagus	not available	not available	TE-11	not available	not available	not available	Esophageal Carcinoma	P05	1	cell	run 6503	proteomic profiling by mass spectrometry	191119_B29-T2-7_00K1W_00MOY_M01_S_1.mzML	191119_B29-T2-7_00K1W_00MOY_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-11
PXD030304-Sample-1956	Homo sapiens	Esophagus	not available	not available	TE-12	not available	not available	not available	Esophageal Carcinoma	P05	1	cell	run 6504	proteomic profiling by mass spectrometry	191109_B21-T1-3_00JY8_00LPN_M03_S_1.mzML	191109_B21-T1-3_00JY8_00LPN_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-12
PXD030304-Sample-1956	Homo sapiens	Esophagus	not available	not available	TE-12	not available	not available	not available	Esophageal Carcinoma	P05	1	cell	run 6505	proteomic profiling by mass spectrometry	191112_B21-T2-3_00JY8_00MGI_M05_S_1.mzML	191112_B21-T2-3_00JY8_00MGI_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-12
PXD030304-Sample-1956	Homo sapiens	Esophagus	not available	not available	TE-12	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6506	proteomic profiling by mass spectrometry	191122_B23-T1-3_00JZ4_00MSC_M06_S_1.mzML	191122_B23-T1-3_00JZ4_00MSC_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-12
PXD030304-Sample-1956	Homo sapiens	Esophagus	not available	not available	TE-12	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6507	proteomic profiling by mass spectrometry	191128_B23-T2-3_00JZ4_00MWD_M05_S_1.mzML	191128_B23-T2-3_00JZ4_00MWD_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-12
PXD030304-Sample-1956	Homo sapiens	Esophagus	not available	not available	TE-12	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6508	proteomic profiling by mass spectrometry	191201_B19-T3-3_00MYA_00NE0_M05_S_1.mzML	191201_B19-T3-3_00MYA_00NE0_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-12
PXD030304-Sample-1956	Homo sapiens	Esophagus	not available	not available	TE-12	not available	not available	not available	Esophageal Carcinoma	P05	1	cell	run 6509	proteomic profiling by mass spectrometry	191203_B19-T4-3_00MYA_00NF7_M06_S_1.mzML	191203_B19-T4-3_00MYA_00NF7_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-12
PXD030304-Sample-1956	Homo sapiens	Esophagus	not available	not available	TE-12	not available	not available	not available	Esophageal Carcinoma	P06	1	cell	run 6510	proteomic profiling by mass spectrometry	200127_B7-15-T2-1_00Q57_00ROA_M05_S_1.mzML	200127_B7-15-T2-1_00Q57_00ROA_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-12
PXD030304-Sample-1956	Homo sapiens	Esophagus	not available	not available	TE-12	not available	not available	not available	Esophageal Carcinoma	P06	1	cell	run 6511	proteomic profiling by mass spectrometry	200128_B7-15-T1-1_00Q57_00RNS_M01_S_1.mzML	200128_B7-15-T1-1_00Q57_00RNS_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-12
PXD030304-Sample-1957	Homo sapiens	Esophagus	not available	not available	TE-15	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6512	proteomic profiling by mass spectrometry	190908_B21-T1-10_00DBK_00I3J_M01_S_1.mzML	190908_B21-T1-10_00DBK_00I3J_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-15
PXD030304-Sample-1957	Homo sapiens	Esophagus	not available	not available	TE-15	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6513	proteomic profiling by mass spectrometry	190918_B19-T1-10_00DAO_00IJ8_M04_S_1.mzML	190918_B19-T1-10_00DAO_00IJ8_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-15
PXD030304-Sample-1957	Homo sapiens	Esophagus	not available	not available	TE-15	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6514	proteomic profiling by mass spectrometry	190923_B23-T1-10_00DCG_00IJT_M06_S_1.mzML	190923_B23-T1-10_00DCG_00IJT_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-15
PXD030304-Sample-1957	Homo sapiens	Esophagus	not available	not available	TE-15	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6515	proteomic profiling by mass spectrometry	190926_B19-T2-10_00DAO_00IT7_M05_S_1.mzML	190926_B19-T2-10_00DAO_00IT7_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-15
PXD030304-Sample-1957	Homo sapiens	Esophagus	not available	not available	TE-15	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6516	proteomic profiling by mass spectrometry	190927_B23-T2-10_00DCG_00IYN_M06_S_1.mzML	190927_B23-T2-10_00DCG_00IYN_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-15
PXD030304-Sample-1957	Homo sapiens	Esophagus	not available	not available	TE-15	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6517	proteomic profiling by mass spectrometry	191004_B21-T2-10_00DBK_00J9A_M02_S_1.mzML	191004_B21-T2-10_00DBK_00J9A_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-15
PXD030304-Sample-1957	Homo sapiens	Esophagus	not available	not available	TE-15	not available	not available	not available	Esophageal Carcinoma	P04	1	cell	run 6518	proteomic profiling by mass spectrometry	191122_B23-T1-15_00JZG_00MSO_M06_S_1.mzML	191122_B23-T1-15_00JZG_00MSO_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-15
PXD030304-Sample-1957	Homo sapiens	Esophagus	not available	not available	TE-15	not available	not available	not available	Esophageal Carcinoma	P05	1	cell	run 6519	proteomic profiling by mass spectrometry	191128_B23-T2-15_00JZG_00MWP_M05_S_1.mzML	191128_B23-T2-15_00JZG_00MWP_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-15
PXD030304-Sample-1958	Homo sapiens	Esophagus	not available	not available	TE-4	not available	not available	not available	Esophageal Carcinoma	P03	1	cell	run 6520	proteomic profiling by mass spectrometry	190403_3801_005FL_00A7D_M06_S_1.mzML	190403_3801_005FL_00A7D_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-4
PXD030304-Sample-1958	Homo sapiens	Esophagus	not available	not available	TE-4	not available	not available	not available	Esophageal Carcinoma	P03	1	cell	run 6521	proteomic profiling by mass spectrometry	190407_3801_005GH_00A98_M06_S_1.mzML	190407_3801_005GH_00A98_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TE-4
